"Source:","C:\Users\AMOSA\Desktop\STm32f405xx board\STm32f405xx board.sch"
"Date:","27/10/2020 13:45:12"
"Tool:","Eeschema (5.1.4)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","44"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C1, ","2","2.2uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"C4, C3, ","2","10uF","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C5, C7, ","2","12pF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C6, C10, C11, C12, C13, C14, C15, C16, C17, C18, ","10","100nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C8, ","1","10nF","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C9, ","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D1, ","1","B5819W","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D2, D3, ","2","Red","LED","Diode_SMD:D_0603_1608Metric","Light emitting diode",""
"F1, ","1","500mA","Fuse_Small","Fuse:Fuse_0603_1608Metric","Fuse, small symbol",""
"FB1, FB2, ","2","100 @100MHz","Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3mm_Pad_Via","Mounting Hole with connection",""
"HSE1, ","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4",""
"J1, J2, J4, J5, ","4","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","Conn_01x04","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","ARM_10pin_SWD","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, ","2","2.2 K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","220","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R4, R7, ","2","2.2K","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R6, R5, ","2","10k","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"U1, ","1","STM32F405RGT6","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",""
"U2, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
